,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
249,,2024-09-27,SH2501,2066.67456524384,2118.19117260347,2127.635883952736,2041.774871686685,0,125666,2043.492091932006,2085.563987942371,2030.612940092098,33989,2173.142220453743,1888.083659730454,2416,30,0.03655462184873951,0.015453306814990981,0.02215222456139737,0.01877366319839914,0.018029127592291538,0.01588976768548145,,1.3910577162040794,-0.27246087184019757,-0.19658623271194975,-0.5175478762488198,-0.7069992786590927,,0.026753141467369613,0.011349817592217124,0.01094446696392404,0.022294284556141165,0.051884880421564736
250,,2024-09-30,SH2501,2135.36337505668,2174.859440699064,2203.19357474686,2119.049782726131,0,103900,2118.19117260347,2160.263068613835,2085.563987942371,31690,2273.599604805022,1897.52837107972,2491,30,0.026753141467369613,0.012882118858210289,0.022763760252046777,0.019216789369257838,0.018236111547822877,0.01608205421018693,,1.9634241501914118,-0.22726762701995662,-0.07313309111035474,-0.271990365183116,-0.5835728006070711,,-0.015001973943940455,-0.015396762731938497,-0.004342676667982857,0.024476904855901836,0.04421634425582277
251,,2024-10-08,SH2501,2213.496896218786,2142.232256037964,2213.496896218786,2131.070324443378,0,100149,2174.859440699064,2167.990559717779,2160.263068613835,34206,2355.16756645777,1965.3585707699,2578,30,-0.015001973943940455,0.02007686107401475,0.02299739778732461,0.0192013069232851,0.01825565741617702,0.016129131424633153,0.015331798730368766,1.2130579785850326,-0.03251382167831228,-0.18352751409488452,-0.406460947955951,-0.6258220737674467,,-0.00040080160320602875,0.01082164328657339,0.04008016032064151,0.06012024048096205,0.025250501002004013
252,,2024-10-09,SH2501,2150.818357264569,2141.373645915304,2172.283610331082,2099.301749904939,0,103904,2142.232256037964,2137.939205424662,2167.990559717779,38120,2319.964551428689,2016.01656800687,2496,30,-0.00040080160320602875,0.020637174722360364,0.022523354329578603,0.019120675985982275,0.018253480386678865,0.016005400239732744,0.015216381601158905,0.28054395696561113,0.22791179505939743,0.011956373141541594,-0.399726655676077,-0.5606034057930718,-0.7020222622812511,0.011226944667201139,0.040497193263833026,0.06054530874097807,0.0256615878107454,0.05252606255012005
253,,2024-10-10,SH2501,2146.525306651267,2165.414729349798,2204.910794992181,2127.635883952736,0,170272,2141.373645915304,2169.707779963101,2137.939205424662,44620,2288.195976890251,1987.682433959073,2550,30,0.011226944667201139,0.020639270946733,0.02261748028410735,0.01919364512698222,0.018128205848226293,0.01587913468110831,0.015199211960639204,-0.11085432646647109,0.16629684921626123,0.059153126899463754,-0.4413135079305274,-0.42742914317960623,-0.7083689877143888,0.028945281522601087,0.0487708168120538,0.014274385408405785,0.04084060269627272,0.05194290245836615
254,,2024-10-11,SH2501,2176.576660944384,2228.093268304015,2248.699911247867,2176.576660944384,0,179175,2165.414729349798,2212.638286096126,2169.707779963101,47812,2321.68177167401,2017.733788252191,2570,30,0.028945281522601087,0.018533136215632216,0.023081802170944566,0.019700699858808138,0.018515551303948934,0.01600312014380051,0.015015376869379125,1.0025339953487167,0.62054858129544,0.5109068392467828,-0.26608461806119643,-0.3850372443109297,-0.7288909764827601,0.01926782273603073,-0.014258188824663027,0.011560693641618438,0.022350674373795565,0.0712909441233141
255,,2024-10-14,SH2501,2242.689640389244,2271.02377443704,2305.368179343461,2232.386318917318,0,175505,2228.093268304015,2269.306554191719,2212.638286096126,51496,2368.046718297678,2057.229853894574,2675,30,0.01926782273603073,0.0171207927443803,0.022879876262181156,0.01966714890382895,0.018230446074236305,0.016060775424773598,0.014986680761214958,1.5277989224772288,1.0702417064634857,0.4685191541093253,0.010662386811184605,-0.27261586229799156,-0.7446749865764252,-0.03289224952741032,-0.007561436672967826,0.0030245746691870503,0.05103969754253323,0.031379962192816996
256,,2024-10-15,SH2501,2260.720452965114,2196.324693765576,2272.740994682361,2180.869711557687,0,178062,2271.02377443704,2220.365777200071,2269.306554191719,49230,2429.008037006573,2109.605071376865,2589,30,-0.03289224952741032,0.02387702988296533,0.023636932344773286,0.020276161449221525,0.01865795897523829,0.016315660539431145,0.015070260304227518,0.34866285260074825,1.2356233532170193,-0.09156078185314746,-0.11190990786266997,-0.3888639030580337,-0.7453064487311593,0.026192337763878193,0.03713838936669275,0.0867865519937454,0.06645817044566117,0.06020328381548092
257,,2024-10-16,SH2501,2219.50716707741,2253.85157198383,2259.003232719793,2207.486625360163,0,154537,2196.324693765576,2234.962149285299,2220.365777200071,53029,2376.632819524283,2064.098734875858,2594,30,0.026192337763878193,0.02523270112820354,0.023144495692943263,0.020144503500105305,0.018865813100570405,0.016329848256761124,0.015160267273942409,0.2883869095511237,1.4175084285717034,0.47495786760191777,0.10178201118949716,-0.2116614228620206,-0.7235737123716931,0.010666666666666533,0.059047619047619154,0.039238095238095565,0.03314285714285706,-0.0030476190476191535
258,,2024-10-17,SH2501,2296.782078116856,2277.892655418324,2322.540381796671,2252.134351738509,0,322812,2253.85157198383,2287.33736676759,2234.962149285299,66774,2392.087801732172,2077.836496838426,2692,30,0.010666666666666533,0.025230176323549867,0.022456229427580972,0.02018562086154875,0.018852983102537815,0.016350082305386603,0.01496980395763716,0.07776189698589908,1.9106845139210709,0.8382651602401003,0.09712612561940445,-0.15417849665537353,-0.6354381949722397,0.0478703354692803,0.028269883151150102,0.022238974745571103,-0.013569543912551801,-0.006030908405578601
259,,2024-10-18,SH2501,2296.782078116856,2386.936140996209,2406.6841738174,2280.468485786306,0,708050,2277.892655418324,2352.591736089788,2287.33736676759,86486,2447.897459705105,2126.777273830075,2713,30,0.0478703354692803,0.029721005583530084,0.02437159507898313,0.021411987391415425,0.01977418304563899,0.01660941712560373,0.015256640293364395,2.055927771376668,2.3814288199473768,1.0809183342944524,0.3497159091070828,-0.0984457935173435,-0.4587535573350435,-0.018705035971222812,-0.02446043165467644,-0.05863309352518005,-0.05143884892086354,-0.06474820143884878
260,,2024-10-21,SH2501,2404.108343449419,2342.288414617863,2459.918001422352,2305.368179343461,0,531604,2386.936140996209,2364.612277807036,2352.591736089788,79742,2517.444879640606,2187.738592538971,2795,30,-0.018705035971222812,0.0328009801574044,0.024756092537977333,0.021534866674270462,0.019833743481173203,0.016529729955973606,0.01529674389297251,0.9150929135302697,1.7793209764317368,0.9718167201659833,0.3217029154277062,-0.07036247181252456,-0.4808212101824475,-0.005865102639296583,-0.0406891495601177,-0.03335777126099751,-0.046920821114369564,-0.029692082111437413
261,,2024-10-22,SH2501,2342.288414617863,2328.550652655294,2360.319227193733,2267.589333946398,0,385217,2342.288414617863,2313.954280570066,2364.612277807036,78522,2530.324031480513,2198.900524133558,2703,30,-0.005865102639296583,0.026228978501635733,0.024384357069077,0.021523470991864753,0.019851044393122956,0.016536790933839342,0.015184159850978853,0.5265538894252575,1.6829811265747732,1.0937501398178182,0.27527827453339526,-0.09988139338288911,-0.43497613287119474,-0.03502949852507377,-0.027654867256637225,-0.04129793510324452,-0.023967551622418957,-0.025442477876106224
262,,2024-10-23,SH2501,2331.126483023276,2246.982691002546,2331.126483023276,2228.951878426676,0,332332,2328.550652655294,2276.175435173003,2313.954280570066,80676,2476.231593752902,2151.67696738723,2675,30,-0.03502949852507377,0.031687791512122955,0.022972118627078948,0.022234556384058378,0.0203500761542423,0.016797113394940198,0.015332193303469535,-1.4736051506489931,1.1585274298736954,1.3127591013865625,0.12035806888449484,-0.2772604119405977,-0.5249717029591242,0.007642338555597975,-0.0064959877722579554,0.011463507833396962,0.009935040122277408,0.01987008024455522
263,,2024-10-24,SH2501,2247.841301125206,2264.154893455756,2273.599604805022,2216.072726586768,0,294169,2246.982691002546,2250.417131493188,2276.175435173003,74428,2435.876917987858,2116.473952358149,2589,30,0.007642338555597975,0.03145622859474144,0.02291033347421666,0.022162946047192458,0.020368551346061744,0.016638293678335383,0.015286163479464964,-0.8406302002883166,0.8038672643693535,1.2481887760487465,0.1503800628304931,-0.14841277526467417,-0.4608045004345084,-0.014031095942358351,0.003792188092529371,0.0022753128555176626,0.012135001896094469,
264,,2024-10-25,SH2501,2262.437673210435,2232.386318917318,2287.33736676759,2216.931336709428,0,278262,2264.154893455756,2248.699911247867,2250.417131493188,74852,2408.401394062721,2092.432868923655,2591,30,-0.014031095942358351,0.015777570441823877,0.02244106611536202,0.022292621318934086,0.020393414716700017,0.0166285034703986,0.015305965137079979,-1.0624884676272999,0.31501563528611265,1.368657995789536,0.13992316036837815,-0.2602464355156814,-0.4895938481638239,0.018076923076922654,0.016538461538461165,0.02653846153846156,,
265,,2024-10-28,SH2501,2228.951878426676,2272.740994682361,2275.316825050343,2195.466083642916,0,247720,2232.386318917318,2242.689640389244,2248.699911247867,71997,2406.6841738174,2090.715648678334,2620,30,0.018076923076922654,0.02045063667185473,0.022504655739381495,0.021818074566686416,0.019669196373536656,0.016661963593595088,0.015312686617977462,0.29409289393782206,0.7234968529196375,1.5791491607510872,0.515904990126357,-0.24395445753109485,-0.4849487191100641,-0.0015111446921042217,0.008311295806573919,,,
266,,2024-10-29,SH2501,2267.589333946398,2269.306554191719,2290.771807258232,2233.244929039978,0,244547,2272.740994682361,2259.861842842454,2242.689640389244,70926,2399.815292836116,2085.563987942371,2615,30,-0.0015111446921042217,0.02054186175364517,0.022189600378238847,0.02180806530447499,0.019363645353040925,0.01665720146940126,0.015239053093799127,0.0592012684875581,0.7195754211115362,1.2951352568046453,0.6765905682651321,-0.23438082051363912,-0.4368366288009194,0.009837306091563011,,,,
267,,2024-10-30,SH2501,2277.034045295664,2291.630417380893,2317.388721060708,2255.568792229151,0,286166,2269.306554191719,2284.761536399608,2259.861842842454,74381,2418.704715534648,2101.01897015026,2648,30,0.009837306091563011,0.012257585728035267,0.02219519239655122,0.02153716868414096,0.019284444888041097,0.01660960376448169,0.01524373757216586,0.6903291325147559,0.7018581069183076,1.3627010137940065,0.6266937129765968,-0.26098643640457736,-0.39120576732699414,,,,,
