,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
76,,2020-07-22,PG2011,4007.0,4015.0,4059.0,3939.0,0,282485,3992.0,4005.0,3947.0,93966,4341.0,3553.0,3978,20,0.005761523046092184,0.013799449957215977,0.01679415352926642,0.017260832589574993,0.022159521188402646,,,1.3342063838929965,1.814825624255813,1.885314716132423,1.946071546987523,,,-0.0027397260273972603,-0.017185554171855542,-0.023910336239103363,-0.03163138231631382,-0.02017434620174346
77,,2020-07-23,PG2011,4001.0,4004.0,4024.0,3953.0,0,206739,4015.0,3995.0,4005.0,93622,4405.0,3605.0,4014,20,-0.0027397260273972603,0.01373889291828679,0.016922661893918573,0.017198910442106,0.02215950558490739,,,1.144865401701185,1.6560090742907705,1.706644523086865,1.8098062553514982,,,-0.014485514485514486,-0.021228771228771228,-0.028971028971028972,-0.017482517482517484,-0.041458541458541456
78,,2020-07-24,PG2011,3988.0,3946.0,3996.0,3910.0,0,233556,4004.0,3951.0,3995.0,89081,4394.0,3596.0,3967,20,-0.014485514485514486,0.016528669658573008,0.017328574981811205,0.017420152554611584,0.02227540303790839,,,-0.38392272706729796,1.6100855332851796,1.5493512128718783,1.5842603979835648,,,-0.006842372022301064,-0.01469842878864673,-0.0030410542321338066,-0.027369488089204256,-0.030410542321338063
79,,2020-07-27,PG2011,3965.0,3919.0,4033.0,3854.0,0,274837,3946.0,3952.0,3951.0,87734,4346.0,3556.0,4011,20,-0.006842372022301064,0.017288637914292786,0.017121293516611524,0.017463237675803496,0.021790806896760207,,,-0.8062848201666055,1.435290766968694,1.6348632986280294,1.8578672570534198,,,-0.007910181168665476,0.003827507017096198,-0.02066853789231947,-0.02373054350599643,-0.01990303648890023
80,,2020-07-28,PG2011,3928.0,3888.0,3962.0,3839.0,0,230121,3919.0,3899.0,3952.0,88156,4347.0,3557.0,3898,20,-0.007910181168665476,0.007457577153441292,0.01695456432391399,0.017552484326622805,0.0200864755730322,,,-0.9865444523119835,1.3275350783590774,1.2151285182301494,1.1933849582421463,,,0.011831275720164609,-0.01286008230452675,-0.01594650205761317,-0.012088477366255145,-0.00823045267489712
81,,2020-07-29,PG2011,3884.0,3934.0,3950.0,3856.0,0,195981,3888.0,3910.0,3899.0,95194,4288.0,3510.0,3904,20,0.011831275720164609,0.009817432167079929,0.016871283190409578,0.017244535744480843,0.020059531376446085,,,-0.10406757208252873,1.1534219669296872,1.4668118067931937,1.1728539909457476,,,-0.02440264361972547,-0.027452974072191154,-0.02364006100660905,-0.019827147941026944,0.010930350788002034
82,,2020-07-30,PG2011,3910.0,3838.0,3926.0,3797.0,0,251512,3934.0,3860.0,3910.0,95987,4301.0,3519.0,3884,20,-0.02440264361972547,0.013276685119817878,0.017861418778604875,0.017455423743880514,0.01932529949228055,,,-0.668087236730625,0.8835794638590647,0.8128307486492476,0.5167941077812357,,,-0.003126628452318916,0.000781657113079729,0.004689942678478374,0.03621677957269411,0.03647733194372069
83,,2020-07-31,PG2011,3815.0,3826.0,3884.0,3780.0,0,247733,3838.0,3830.0,3860.0,88689,4246.0,3474.0,3848,20,-0.003126628452318916,0.012934312252659064,0.017909183430053877,0.017449625900454985,0.017601628171810837,,,-0.5140780031403245,-0.011692195971570568,0.6959409601420068,0.9828232960919322,,,0.003920543648719289,0.007841087297438577,0.039466806063774174,0.03972817564035546,0.03188708834291688
84,,2020-08-03,PG2011,3826.0,3841.0,3861.0,3760.0,0,213180,3826.0,3813.0,3830.0,92212,4213.0,3447.0,3770,20,0.003920543648719289,0.01365343317086534,0.01745982174211531,0.01705231797179072,0.01751693438190643,,,-0.7817144864029603,-0.007966284052978504,0.9606097151593626,1.1348884351618822,,,0.003905233012236397,0.035407445977609996,0.03566779484509242,0.027857328820619632,0.021608956001041395
85,,2020-08-04,PG2011,3848.0,3856.0,3910.0,3834.0,0,178671,3841.0,3868.0,3813.0,91878,4194.0,3432.0,3852,20,0.003905233012236397,0.013815489903417051,0.017459060329740254,0.016766890877931144,0.017327831291814512,,,0.15509080195404126,-0.11817716707708889,0.9528004191298277,0.9822883587030886,,,0.03137966804979253,0.03163900414937759,0.023858921161825725,0.017634854771784232,0.004408713692946058
86,,2020-08-05,PG2011,3859.0,3977.0,4022.0,3817.0,0,265247,3856.0,3948.0,3868.0,92192,4254.0,3482.0,3878,20,0.03137966804979253,0.01995810170024293,0.01847176041568678,0.017240950424196568,0.0176590202553496,,,1.233567921638052,0.3846850453962838,1.319906559970073,1.0647245828814296,,,0.00025144581342720644,-0.007291928589388987,-0.01332662811164194,-0.02615036459642947,-0.020870002514458134
87,,2020-08-06,PG2011,4000.0,3978.0,4018.0,3926.0,0,154441,3977.0,3972.0,3948.0,85847,4342.0,3554.0,3979,20,0.00025144581342720644,0.013794623194659288,0.018044813556834915,0.017209727940803738,0.017612194520152523,,,1.141203863944298,0.4330245591258027,1.0509500665998914,1.1558180851827595,,,-0.007541478129713424,-0.013574660633484163,-0.026395173453996983,-0.021116138763197588,-0.03443941679235797
88,,2020-08-07,PG2011,3998.0,3948.0,4036.0,3910.0,0,175893,3978.0,3963.0,3972.0,85834,4369.0,3575.0,3951,20,-0.007541478129713424,0.014735361227442501,0.017873502356097127,0.017171791589870724,0.017615693534713008,,,0.7706914000912161,0.2856264509643236,1.1184901439230608,1.0081488964494052,,,-0.0060790273556231,-0.018996960486322188,-0.013677811550151976,-0.027102330293819657,-0.020516717325227963
89,,2020-08-10,PG2011,3948.0,3924.0,4038.0,3898.0,0,199815,3948.0,3953.0,3963.0,88747,4359.0,3567.0,3960,20,-0.0060790273556231,0.015793711422557585,0.01311264039433814,0.01576416544967695,0.017139318378173906,,,-0.5867721600120087,-0.347187604327713,0.42309032085661563,1.653014291007782,,,-0.012996941896024464,-0.00764525993883792,-0.021151885830784912,-0.01452599388379205,-0.01580020387359837
90,,2020-08-11,PG2011,3930.0,3873.0,3965.0,3861.0,0,181550,3924.0,3910.0,3953.0,82873,4348.0,3558.0,3939,20,-0.012996941896024464,0.017624332513700994,0.013479243012059132,0.015630780170536353,0.01724414778220876,,,-1.1305724279426004,-0.701250645156075,0.12950017917802045,1.4850883721377213,,,0.005422153369481022,-0.008262328943971081,-0.001549186676994578,-0.0028401755744900596,-0.0020655822359927703
91,,2020-08-12,PG2011,3890.0,3894.0,3905.0,3810.0,0,175136,3873.0,3861.0,3910.0,81798,4301.0,3519.0,3880,20,0.005422153369481022,0.00714987729452914,0.013298442018726871,0.015619803207436372,0.016553932198685454,,,-0.593820552007883,-0.5521204514364465,0.03461556533273734,1.9688323231045963,,,-0.013610683102208527,-0.006933744221879815,-0.008217770929635337,-0.007447354904982024,-0.009758602978941962
92,,2020-08-13,PG2011,3900.0,3841.0,3930.0,3829.0,0,131466,3894.0,3862.0,3861.0,84149,4247.0,3475.0,3854,20,-0.013610683102208527,0.0076666191655387515,0.013638606324338562,0.015421653718276309,0.016661239245919803,,,-0.8954028503982173,-0.5214326321477831,-0.13965912988025567,1.6563603281862118,,,0.006769070554543088,0.005467326217130955,0.006248372819578235,0.003905233012236397,-0.0669096589429836
93,,2020-08-14,PG2011,3854.0,3867.0,3873.0,3814.0,0,102324,3841.0,3841.0,3862.0,82443,4248.0,3476.0,3830,20,0.006769070554543088,0.009776672654562465,0.013720309774021477,0.01542748108698222,0.016665305792795654,,,-0.06518973403073847,-0.2584640501301968,0.00843337831125383,1.6598781603193047,,,-0.0012929919834497026,-0.000517196793379881,-0.0028445823635893457,-0.07318334626325317,-0.06852857512283424
94,,2020-08-17,PG2011,3875.0,3862.0,3956.0,3841.0,0,170177,3867.0,3888.0,3841.0,83620,4225.0,3457.0,3870,20,-0.0012929919834497026,0.009768649839066806,0.013713450027448736,0.01542842957263486,0.01653964112942221,,,-0.3459765594264772,-0.13032758435555272,-0.05050796880498358,1.797618599450321,,,0.0007767995857068876,-0.0015535991714137752,-0.07198342827550493,-0.06732263076126359,-0.06654583117555671
95,,2020-08-18,PG2011,3860.0,3865.0,3899.0,3846.0,0,110915,3862.0,3876.0,3888.0,83495,4276.0,3500.0,3871,20,0.0007767995857068876,0.008093155353510803,0.011693329389416649,0.015055420628585031,0.015837621053064167,,,0.30850920291749384,-0.4008782868817426,-0.6083590975920591,1.6193608762185876,,,-0.002328589909443726,-0.07270375161707633,-0.06804657179818888,-0.06727037516170763,-0.06571798188874516
96,,2020-08-19,PG2011,3868.0,3856.0,3875.0,3790.0,0,179540,3865.0,3839.0,3876.0,89374,4263.0,3489.0,3852,20,-0.002328589909443726,0.007416254756551459,0.011566312139910224,0.014903715544834238,0.015829589387193883,,,-0.14199170604115463,0.10836988398602403,-0.7655995481439057,1.5046561628030313,,,-0.07053941908713693,-0.06587136929460581,-0.06509336099585063,-0.06353734439834025,-0.06639004149377593
97,,2020-08-20,PG2011,3838.0,3584.0,3871.0,3476.0,0,523321,3856.0,3637.0,3839.0,95026,4222.0,3456.0,3773,20,-0.07053941908713693,0.032178457105627715,0.019215091097950998,0.018807433310051747,0.018287357674601035,,,-2.1628651917495514,-0.8797594381184309,-1.2206686081099924,0.3895662610458759,,,0.005022321428571429,0.005859375,0.007533482142857143,0.004464285714285714,0.013113839285714286
98,,2020-08-21,PG2011,3580.0,3602.0,3636.0,3551.0,0,199550,3584.0,3590.0,3637.0,90289,4000.0,3274.0,3598,20,0.005022321428571429,0.03191418809880736,0.019221807662752527,0.018786774519613386,0.018204214033705018,,,-2.043861182798339,-0.8651578419179721,-1.0141265120731708,0.5162675489139957,,,0.000832870627429206,0.002498611882287618,-0.000555247084952804,0.008051082731815658,0.023042754025541366
99,,2020-08-24,PG2011,3585.0,3605.0,3617.0,3565.0,0,114097,3602.0,3593.0,3590.0,87178,3949.0,3231.0,3597,20,0.000832870627429206,0.03213374698319652,0.01924644311676065,0.018684355246548875,0.01789291222876622,,,-1.952655317422473,-0.9039037703987386,-0.9308697260116081,0.33197683109361853,,,0.001664355062413315,-0.0013869625520110957,0.007212205270457697,0.022191400832177532,0.0188626907073509
100,,2020-08-25,PG2011,3600.0,3611.0,3636.0,3525.0,0,186118,3605.0,3596.0,3593.0,84663,3952.0,3234.0,3604,20,0.001664355062413315,0.0322328836203665,0.019262763273207688,0.018370058624360565,0.01786201432201358,,,0.22579615818481305,-1.2768588445311992,-0.8270274556670076,0.39365915437649246,,,-0.0030462475768485184,0.005538631957906397,0.020492938244253668,0.01716975906950983,0.019662143450567708
101,,2020-08-26,PG2011,3623.0,3600.0,3629.0,3563.0,0,121763,3611.0,3589.0,3596.0,84300,3955.0,3237.0,3592,20,-0.0030462475768485184,0.03217464181182111,0.01892353799941922,0.018357155039196986,0.017863446406664273,,,-0.016940386833270555,-1.3420251866692237,-1.0032167549235675,0.39785780264276543,,,0.008611111111111111,0.02361111111111111,0.020277777777777777,0.02277777777777778,-0.004722222222222222
102,,2020-08-27,PG2011,3619.0,3631.0,3664.0,3579.0,0,153378,3600.0,3617.0,3589.0,81464,3947.0,3231.0,3592,20,0.008611111111111111,0.004412424566762675,0.018508541280930713,0.01820000364546711,0.017845541395526986,,,0.22497551758115658,-1.1594336708283195,-0.6515956634588385,0.39050218538874404,,,0.01487193610575599,0.011567061415587993,0.01404571743321399,-0.01321949876067199,-0.02038006058936932
103,,2020-08-28,PG2011,3632.0,3685.0,3700.0,3620.0,0,159118,3631.0,3668.0,3617.0,80687,3978.0,3256.0,3675,20,0.01487193610575599,0.007121713103086866,0.01891471341317561,0.018327544510589613,0.01793040139568888,,,0.6255238000891187,-0.860607484952504,-0.43567173347250726,0.4785430802843925,,,-0.0032564450474898234,-0.0008141112618724559,-0.0276797829036635,-0.034735413839891455,-0.0344640434192673
104,,2020-08-31,PG2011,3687.0,3673.0,3764.0,3639.0,0,171096,3685.0,3699.0,3668.0,80592,4034.0,3302.0,3708,20,-0.0032564450474898234,0.00785740475803449,0.01887048961755434,0.018185011344350258,0.017671868053773687,,,0.6204068201641455,-0.7313669184689883,-0.5182828140420458,0.2803168154758511,,,0.002450313095562211,-0.024503130955622107,-0.031581813231690715,-0.03130955622107269,-0.03811598148652328
105,,2020-09-01,PG2011,3666.0,3682.0,3700.0,3622.0,0,118534,3673.0,3667.0,3699.0,77993,4068.0,3330.0,3673,20,0.002450313095562211,0.007812509011812348,0.018849078537146204,0.01817747135196036,0.01744426154598369,,,0.43022255570989226,-0.7719439572611473,-0.5353121506684504,0.14087290523299248,,,-0.026887561108093427,-0.03394894079304726,-0.03367734926670288,-0.04046713742531233,-0.043726235741444866
106,,2020-09-02,PG2011,3689.0,3583.0,3695.0,3548.0,0,191706,3682.0,3607.0,3667.0,89961,4033.0,3301.0,3648,20,-0.026887561108093427,0.016057157449042448,0.017874594097637905,0.018696955280364885,0.017774745543232013,,,-0.8940583502621955,-1.0043271253395742,-1.239337082528625,-0.017660366749187615,,,-0.007256488975718672,-0.006977393245883338,-0.013954786491766676,-0.017303935249790677,-0.017862126709461346
107,,2020-09-03,PG2011,3583.0,3557.0,3609.0,3533.0,0,148772,3583.0,3571.0,3607.0,85791,3967.0,3247.0,3579,20,-0.007256488975718672,0.015270505351972604,0.017836296225827063,0.018371280913641385,0.01759172089407182,,,-1.0222844552452832,-1.2012096912984669,-1.3267761091178911,0.0823682879389514,,,0.000281135788585887,-0.0067472589260612875,-0.010120888389091932,-0.010683159966263706,-0.03795333145909474
108,,2020-09-04,PG2011,3538.0,3558.0,3610.0,3514.0,0,141804,3557.0,3562.0,3571.0,84444,3928.0,3214.0,3560,20,0.000281135788585887,0.011746239047073267,0.017873076050991105,0.01828262400908595,0.017379574770166526,,,-1.087872429415739,-1.177058351266036,-1.2358710578914556,-0.06672260764442409,,,-0.0070264193367060145,-0.010399100618324901,-0.010961214165261383,-0.03822372119168072,-0.04693648116919618
109,,2020-09-07,PG2011,3560.0,3533.0,3569.0,3434.0,0,225814,3558.0,3497.0,3562.0,86976,3918.0,3206.0,3470,20,-0.0070264193367060145,0.011570863785066277,0.017877258685234876,0.015808791743197593,0.01733575717758278,,,-0.45067310818517653,-1.284173321126411,-1.2463265203554508,-0.03177187052874265,,,-0.003396546844041891,-0.003962637984715539,-0.03141805830738749,-0.04019247098782904,-0.030568921596377016
110,,2020-09-08,PG2011,3520.0,3521.0,3563.0,3502.0,0,97965,3533.0,3521.0,3497.0,84529,3846.0,3148.0,3522,20,-0.003396546844041891,0.010539637911004849,0.01778204443314388,0.015784717337580866,0.01729548765605975,,,-0.3286066266367599,-1.3057561285104273,-1.142874328354643,-0.12454336127462322,,,-0.0005680204487361545,-0.02811701221243965,-0.03692132916785004,-0.027264981539335417,-0.033797216699801194
111,,2020-09-09,PG2011,3488.0,3519.0,3549.0,3401.0,0,252154,3521.0,3480.0,3521.0,84937,3873.0,3169.0,3522,20,-0.0005680204487361545,0.003514524957028642,0.01765439637609496,0.015640460392183954,0.01725163147378987,,,-0.3584636831609767,-0.27455443577705985,-1.2197405148984568,-0.06032427450251337,,,-0.027564649048025008,-0.036373969877806195,-0.026712134129013923,-0.03324808184143223,-0.019892014776925263
112,,2020-09-10,PG2011,3525.0,3422.0,3583.0,3379.0,0,238196,3519.0,3501.0,3480.0,86292,3828.0,3132.0,3545,20,-0.027564649048025008,0.011490552559735356,0.018281497045314964,0.01614068042947679,0.01684164841672869,,,-0.9922176710267884,-0.730555176156608,-1.3342676650782652,0.03237377229319511,,,-0.009059029807130333,0.0008766803039158387,-0.0058445353594389245,0.007890122735242549,0.007305669199298656
113,,2020-09-11,PG2011,3418.0,3391.0,3460.0,3359.0,0,191266,3422.0,3406.0,3501.0,86278,3851.0,3151.0,3432,20,-0.009059029807130333,0.010602763445602627,0.018059373632672647,0.01616890368101883,0.016734702890152907,,,-1.1803587304562746,-0.8785000755696059,-1.5241057429849516,0.09171154423455306,,,0.010026540843409024,0.0032438808611029196,0.017104099085815394,0.016514302565614862,0.051607195517546445
114,,2020-09-14,PG2011,3391.0,3425.0,3448.0,3374.0,0,120428,3391.0,3414.0,3406.0,82780,3746.0,3066.0,3406,20,0.010026540843409024,0.013851561563066142,0.01840150905241511,0.01628102964903603,0.016753267004571786,,,-0.8380974509257154,-0.7481143724436095,-1.3749937688214675,0.10555122745059317,,,-0.006715328467153284,0.0070072992700729924,0.006423357664233576,0.04116788321167883,0.016058394160583942
115,,2020-09-15,PG2011,3425.0,3402.0,3445.0,3377.0,0,131504,3425.0,3413.0,3414.0,81542,3755.0,3073.0,3425,20,-0.006715328467153284,0.013768153690972992,0.01833630047982403,0.015360423272998627,0.016448384959613194,,,-0.18402534724893055,-0.8016539825663027,-1.46084715040107,-0.11713007474466922,,,0.013815402704291593,0.013227513227513227,0.048206937095825984,0.02292768959435626,0.004703115814226925
116,,2020-09-16,PG2011,3415.0,3449.0,3477.0,3395.0,0,131821,3402.0,3441.0,3413.0,76251,3754.0,3072.0,3444,20,0.013815402704291593,0.01660076284850406,0.018863203508493513,0.015541660505824107,0.01652600134278384,,,0.5235089685055415,-0.7101754759665587,-1.251200576849599,-0.06139884903907,,,-0.0005798782255726297,0.03392287619599884,0.008988112496375761,-0.008988112496375761,-0.004349086691794723
117,,2020-09-17,PG2011,3454.0,3447.0,3470.0,3405.0,0,134520,3449.0,3442.0,3441.0,73681,3785.0,3097.0,3432,20,-0.0005798782255726297,0.01009556385280381,0.010988375452459741,0.015548729406984721,0.016525524869996013,,,0.33749550082185714,-1.5708761896283145,-0.7778647267229007,-0.09892653534617897,,,0.034522773426167684,0.009573542210617928,-0.00841311285175515,-0.0037713954163040323,-0.008703220191470844
118,,2020-09-18,PG2011,3455.0,3566.0,3579.0,3410.0,0,210185,3447.0,3503.0,3442.0,74980,3786.0,3098.0,3436,20,0.034522773426167684,0.01586688120983385,0.013627917179402115,0.01656783344106929,0.01683197489777508,,,2.0422994756050867,-0.5713067376811898,-0.16398884568005373,0.018183198998277472,,,-0.02411665731912507,-0.04150308468872686,-0.03701626472237801,-0.04178351093662367,-0.016264722378014584
119,,2020-09-21,PG2011,3555.0,3480.0,3596.0,3467.0,0,159932,3566.0,3530.0,3503.0,66590,3853.0,3153.0,3563,20,-0.02411665731912507,0.02209316797086436,0.014614015077999068,0.016908450600192283,0.017043452013200917,,,0.355089901138907,-1.0033074020882158,-0.5305425189434028,-0.0906962915975997,,,-0.017816091954022988,-0.013218390804597701,-0.01810344827586207,0.008045977011494253,-0.009770114942528735
120,,2020-09-22,PG2011,3477.0,3418.0,3492.0,3333.0,0,163685,3480.0,3425.0,3530.0,65012,3883.0,3177.0,3410,20,-0.017816091954022988,0.023849855267186165,0.015024112220547581,0.017056752371282877,0.017155407124933245,,,-0.32330116404751547,-0.8191893534266992,-0.7954740266967847,-0.3026998075341746,,,0.004681100058513751,-0.0002925687536571094,0.02633118782913985,0.008191925102399064,0.003510825043885313
121,,2020-09-23,PG2011,3421.0,3434.0,3468.0,3372.0,0,150128,3418.0,3421.0,3425.0,59609,3767.0,3083.0,3409,20,0.004681100058513751,0.022972307043949935,0.015112095986179755,0.016933591091321913,0.01714959661657938,,,-1.4141883707861453,-0.6115507808368484,-0.6822850983528941,-0.21061164747663308,,,-0.0049504950495049506,0.021549213744903904,0.0034944670937682005,-0.0011648223645894002,-0.00553290623179965
122,,2020-09-24,PG2011,3445.0,3417.0,3498.0,3411.0,0,141736,3434.0,3451.0,3421.0,54651,3763.0,3079.0,3465,20,-0.0049504950495049506,0.023051430158974918,0.014901942400701005,0.016586304508962795,0.01710169701819367,,,-0.7013871382859296,-0.7107326563904663,-0.8843611304954926,-0.16020545728617408,,,0.026631548141644718,0.008486976880304361,0.0038045068773778167,-0.000585308750365818,0.04184957565115598
123,,2020-09-25,PG2011,3418.0,3508.0,3533.0,3390.0,0,128052,3417.0,3485.0,3451.0,52464,3796.0,3106.0,3475,20,0.026631548141644718,0.020038694165626623,0.01584345500344071,0.017224705568954782,0.017205885586545133,,,0.9595330297548746,-0.11936649965175193,-0.6779081912472806,-0.11615373414100022,,,-0.01767388825541619,-0.022234891676168756,-0.026510832383124287,0.014823261117445839,0.05416191562143672
