,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
243,,2024-06-21,AO2408,3834.929006800005,3810.084947414154,3879.648313694538,3800.147323659814,0,64678,3816.047521666758,3839.897818677176,3783.253363277435,70228,4047.594155142892,3517.918809036543,3899,20,-0.001562499999999826,0.022457319889427837,0.01799105952272918,0.021377024203639725,0.01863077186241147,0.01871996763026987,,0.9213126137672042,-0.4810550576681664,-0.502270256350187,0.9110344090641465,1.617368290647031,,-0.009650495565988541,-0.002347417840375504,-0.013562858633281286,-0.021909233176838752,-0.006781429316640583
244,,2024-06-24,AO2408,3777.29078902483,3773.315739523094,3808.097422663286,3744.496630635507,0,76894,3810.084947414154,3779.278313775698,3839.897818677176,71381,4108.213660044369,3570.588214934548,3814,20,-0.009650495565988541,0.010942296135336541,0.016493993354897544,0.02146472631019022,0.018601625040318173,0.018750521811821467,,0.2319967398539648,-0.03229205165222435,-1.0385328702152359,1.0162154636754857,1.6702757606335203,,0.0073742428232816395,-0.003950487226758068,-0.01237819331050822,0.002897023966289194,0.0105346326046879
245,,2024-06-25,AO2408,3764.371878144188,3801.141086035248,3821.016333543929,3759.403066267017,0,83468,3773.315739523094,3790.209699905473,3779.278313775698,70621,4043.619105641156,3513.943759534807,3812,20,0.0073742428232816395,0.010986142976347799,0.016654098187705434,0.021422294495256768,0.018612471280379638,0.01874675127587778,,-0.1354185896830331,0.05211189383956904,-0.8418076134864361,1.061842113577624,1.7355072126209816,,-0.011241830065359677,-0.019607843137254926,-0.004444444444444526,0.003137254901960673,0.018823529411764517
246,,2024-06-26,AO2408,3798.159798908946,3758.409303891583,3798.159798908946,3689.839699986634,0,169884,3801.141086035248,3732.571482130298,3790.209699905473,55328,4054.550491770931,3524.875145664581,3746,20,-0.011241830065359677,0.012243243645621129,0.016728495417199188,0.0201947520205847,0.018554435219313947,0.018753066899241763,,-0.4680947023397538,-0.10739935642173473,-0.8867380134663934,0.7973117759126164,1.5474253334165253,,-0.008461131676361536,0.006874669487044013,0.014542570068746787,0.030407191961924925,0.02802749867794828
247,,2024-06-27,AO2408,3764.371878144188,3726.608907877694,3768.346927645924,3720.646333625089,0,105355,3758.409303891583,3743.502868260073,3732.571482130298,54468,3992.93722449402,3471.211977391142,3763,20,-0.008461131676361536,0.007698700481668571,0.016703655863370092,0.019698252229593947,0.018496921081495258,0.01877589552710793,,-0.42784365879897107,-0.5277978006931414,-1.027527284177153,0.8419982213924568,1.4610088666872985,,0.015466666666666608,0.02319999999999991,0.03919999999999983,0.036799999999999916,0.02883074558032269
248,,2024-06-28,AO2408,3741.515343509204,3784.247125652869,3792.197224656341,3736.546531632034,0,119687,3726.608907877694,3764.371878144188,3743.502868260073,54042,4004.862372999228,3481.149601145483,3779,20,0.015466666666666608,0.012002251208742995,0.016707185175290403,0.01975827987914343,0.01846932210270656,0.018812541126742546,,-0.15358668557725985,-0.1571176184820358,-0.5634888262701678,1.0879053902656806,1.5350963315347508,,0.007615546218487366,0.023371848739495694,0.021008403361344515,0.013160529392387163,0.011329358799630316
249,,2024-07-01,AO2408,3811.078709789588,3813.066234540456,3823.997620670231,3774.309501898528,0,103783,3784.247125652869,3796.172274158077,3764.371878144188,52160,4027.718907634212,3500.03108627873,3815,20,0.007615546218487366,0.011472093805896299,0.016840817185032993,0.019788003984388576,0.018469766771590228,0.018814188279377662,,0.49855993635284535,0.16062099673286886,-0.41991626354101175,1.168125460008058,1.5912725363485754,,0.015637216575449496,0.013291634089132143,0.005503074257547675,0.003685743630177835,0.00654154890175908
250,,2024-07-02,AO2408,3819.02880879306,3872.691977066499,3896.542274076916,3812.072472165022,0,151637,3813.066234540456,3857.785541434988,3796.172274158077,54746,4061.506828398969,3529.843957541751,3888,20,0.015637216575449496,0.012916860568397638,0.014613941904705075,0.019454994255547354,0.01853693811844655,0.01881143723079685,,1.5486670673671312,0.042486789873390884,0.37167770859063326,1.4345583016969383,1.8300422545045683,,-0.002309468822170819,-0.009978112413084241,-0.011767462584297502,-0.00895562660096231,-0.00895562660096231
251,,2024-07-03,AO2408,3876.667026568236,3863.748115687593,3890.579699824312,3798.159798908946,0,126825,3872.691977066499,3847.847917680648,3857.785541434988,49003,4127.095145177616,3587.482175316927,3869,20,-0.002309468822170819,0.010752137597081502,0.014634484678153089,0.01916941461354375,0.018523234122276546,0.018783481873159594,0.015026276710503241,0.8288100061373145,-0.032820797218206306,0.3020955524555534,1.4581198685636865,1.6962719255699863,,-0.007686395080707202,-0.009479887266205678,-0.006661542403279434,-0.006661542403279434,-0.04176274660517567
252,,2024-07-04,AO2409,3877.607319792032,3834.04982117808,3886.516808144886,3822.170503374275,0,40892,3863.748115687593,3855.828570485056,3848.898968432837,59837,4118.163505319084,3578.644488396272,3909,20,-0.007686395080707202,0.0105016967214674,0.014758210934240927,0.019054641556756742,0.018569008856980488,0.018098513071842015,0.014987161728538523,0.21528364231426853,-0.04160744655286855,0.20102821862841344,1.3451136192010582,1.1969472785321233,1.7460315170759706,-0.0018073844564938173,0.0010327911179965348,0.0010327911179965348,-0.034340304673379916,-0.05473792925380828
253,,2024-07-05,AO2409,3834.04982117808,3827.12021912586,3864.73805883791,3812.271071871104,0,42090,3834.04982117808,3834.04982117808,3855.828570485056,59278,4125.093107371304,3585.574090448491,3879,20,-0.0018073844564938173,0.009273372693185093,0.01416227113821813,0.018716034231116514,0.01847912297182535,0.01809674727076298,0.01498793124481863,-0.4797216226420739,0.6915713897762206,-0.10902986006363805,1.2083086481175584,1.255018731511774,1.7852675602699883,0.0028453181583034492,0.0028453181583034492,-0.032591826176927026,-0.05302638385928581,-0.053285049146404556
254,,2024-07-08,AO2409,3838.009593779349,3838.009593779349,3865.728001988227,3812.271071871104,0,68405,3827.12021912586,3838.009593779349,3834.04982117808,63463,4102.324414914011,3564.785284291832,3890,20,0.0028453181583034492,0.008822935431393593,0.014047994121880377,0.01871590480814065,0.018435294044839866,0.018085521703747328,0.014988025197776282,-0.27377882325285885,0.689631951212294,0.06757788930166825,1.3269787388635221,1.2201851042348055,1.8015588020573394,0.0,-0.03533660046427676,-0.055713180294041785,-0.05597111168429226,-0.042300748001031924
255,,2024-07-09,AO2409,3845.929138981885,3838.009593779349,3868.697831439178,3786.53254996286,0,85854,3838.009593779349,3826.130275975544,3838.009593779349,63836,4106.284187515279,3568.745056893101,3869,20,0.0,0.0038641909526900124,0.013733881070351098,0.018585772358730237,0.01842775654897639,0.018060832014991857,0.014924004778767869,0.04341687735153151,0.4648313772566425,0.272369868745689,1.3827194533295584,1.155017612017041,1.6959072372485435,-0.03533660046427676,-0.055713180294041785,-0.05597111168429226,-0.042300748001031924,-0.03456280629352595
256,,2024-07-10,AO2409,3838.009593779349,3702.387382185907,3839.989480079983,3689.518121231785,0,104182,3838.009593779349,3762.77391435525,3826.130275975544,67601,4093.414926561157,3557.855682239613,3827,20,-0.03533660046427676,0.015544849565926642,0.014891552818127193,0.019137900933665457,0.01901561206892716,0.01823091850038348,0.015096865238058333,-1.263595532745576,-0.5345525507467573,-0.6269757820092462,0.8581828009852215,0.6504184859551128,1.38738565092059,-0.021122994652406163,-0.021390374331550832,-0.007219251336898337,0.0008021390374333942,-0.0029411764705879247
257,,2024-07-11,AO2409,3708.32704108781,3624.181873310858,3727.135960943835,3592.503692500711,0,162567,3702.387382185907,3642.990793166882,3762.77391435525,78097,4026.098792339595,3498.459093220587,3660,20,-0.021122994652406163,0.01652200501343649,0.015453180772732226,0.019419988884203255,0.01922860848890663,0.018310699051433867,0.01516244384477236,-2.0815144864501582,-0.8438592395320547,-0.9215816262784094,0.6504739473191471,0.4191657420061881,1.216919417692413,-0.0002731494127290531,0.014203769461895454,0.022398251843758515,0.01857416006555591,0.030865883638349877
258,,2024-07-12,AO2409,3647.940508918468,3623.19193016054,3661.799713022907,3526.177501429466,0,189983,3624.181873310858,3596.463465101979,3642.990793166882,81489,3897.406182798374,3387.585460385073,3656,20,-0.0002731494127290531,0.016750042815623062,0.015435891533873427,0.019176540789180473,0.01919889657598377,0.017135472842381472,0.015162318489237018,-2.093493357792451,-0.6888595646323786,-0.8281352431115638,0.5625682897026436,-0.0009756598691207406,1.2016928327131335,0.014480874316939982,0.022677595628415575,0.01885245901639379,0.031147540983606555,0.014480874316939982
259,,2024-07-15,AO2409,3633.091361663711,3675.658917127346,3751.884539701762,3594.483578801345,0,325361,3623.19193016054,3684.5684054802,3596.463465101979,86938,3847.909025282519,3344.027961771122,3774,20,0.014480874316939982,0.019669662298523814,0.01328019505955653,0.019275296820239592,0.019230803632631802,0.016963439197560496,0.01518402598225963,-0.31385357549447057,-0.6643540017808542,-0.073740103580961,0.8868751247771168,0.3081375607646769,1.4568747644899662,0.008079719903043542,0.004309183948290046,0.01642876380285474,0.0,-0.009157015890115775
260,,2024-07-16,AO2409,3677.63880342798,3705.357211636859,3727.135960943835,3658.829883571956,0,245171,3675.658917127346,3689.518121231785,3684.5684054802,93582,3941.953624562643,3426.19324324744,3719,20,0.008079719903043542,0.020834834229000933,0.013388702368304348,0.018612497303939008,0.019244824528402225,0.0165341826589023,0.01518837491283384,0.9658618419948322,-0.28177076853613753,0.0072366218307255625,0.9165044164343923,0.6720070598020985,1.4640449618749962,-0.003740315255142861,0.00828212663638765,-0.00801496126102075,-0.017098584023510697,-0.0235105530323271
261,,2024-07-17,AO2409,3682.588519179566,3691.49800753242,3740.005221897957,3673.679030826712,0,175502,3705.357211636859,3707.337097937493,3689.518121231785,92716,3946.903340314228,3431.142958999026,3764,20,-0.003740315255142861,0.013545257937621347,0.013108838018949054,0.016669334447658724,0.018818172720509597,0.016455236014566773,0.015188630449228158,0.8303155681890072,-0.19208786676844042,-0.2592631459915935,0.55601568491042,0.5164014257787761,1.4940256170802328,0.012067578439259506,-0.0042906945561815325,-0.01340842048806672,-0.01984446232233859,-0.003218020917136304
262,,2024-07-18,AO2409,3693.477893833054,3736.045449296688,3746.934823950176,3647.940508918468,0,270925,3691.49800753242,3690.508064382102,3707.337097937493,102518,3966.70220332057,3446.982049404099,3711,20,0.012067578439259506,0.007861560656327664,0.012723173409631755,0.016637402345775033,0.01879234406537143,0.016451393291694073,0.015203575019922649,0.7455019984912311,-0.26756123285488315,-0.3684486914503315,0.8285661070075164,0.7088228432935114,1.5967093711724414,-0.016163222045574896,-0.025172231054583872,-0.031531531531531355,-0.015103338632750396,-0.019077901430842453
263,,2024-07-19,AO2409,3712.286813689078,3675.658917127346,3722.186245192249,3651.900281519736,0,258756,3736.045449296688,3685.558348630517,3690.508064382102,94415,3947.893283464545,3432.132902149342,3708,20,-0.016163222045574896,0.012771851587538496,0.013169340211660031,0.01556249788856912,0.018753625222577085,0.016116862963062042,0.01524243777141183,-0.3513797933094365,-0.7313200440613448,-0.5990591419973049,0.42405873318338244,0.8674248465199662,1.4206006056634595,-0.009157015890115775,-0.01562079181255041,0.0010772959870723568,-0.002962563964449167,-0.010234311877188132
264,,2024-07-22,AO2409,3669.719258225444,3642.000850016565,3691.49800753242,3620.222100709589,0,271605,3675.658917127346,3649.920395219102,3685.558348630517,94945,3942.94356771296,3427.183186397757,3672,20,-0.009157015890115775,0.011769767901434969,0.013154136000962519,0.014765887410891517,0.01876736064940395,0.016128118429754004,0.015254890918917895,-0.5885111099373278,-1.2102959762309409,-0.5915800229058057,0.24633873342248436,0.7336108162033824,1.3784240922544984,-0.006523511823865126,0.010328893721119742,0.006251698831204163,-0.0010872519706441046,-0.02038597444957852
265,,2024-07-23,AO2409,3622.201987010224,3618.242214408955,3668.729315075127,3611.312612356735,0,183923,3642.000850016565,3635.071247964346,3649.920395219102,95179,3905.325728000911,3393.525119286976,3677,20,-0.006523511823865126,0.010448304561596039,0.013016656474511284,0.014758050585465168,0.01874938474330616,0.015783667315061888,0.015260095607518632,-1.398572533072423,-1.3046369313610926,-0.826575627309439,0.27396824687791765,0.4121902937534386,1.3720932401321084,0.016963064295485452,0.01285909712722296,0.005471956224350243,-0.013953488372092907,-0.026538987688098443
266,,2024-07-24,AO2409,3613.29249865737,3679.618689728614,3682.588519179566,3606.36289660515,0,203162,3618.242214408955,3644.970679467516,3635.071247964346,101154,3889.486637595837,3379.665915182537,3688,20,0.016963064295485452,0.014312985178469472,0.01352417867068722,0.015060580991504908,0.018743305420476666,0.01581483119763424,0.015292574975982614,0.045990011170232756,-0.7959800516222103,-0.34661273381085883,0.5810416773991145,0.5955884622662969,1.4220161452718603,-0.004035512510088625,-0.011299435028248372,-0.030400860909335196,-0.042776432606940855,-0.018294323379068826
267,,2024-07-25,AO2409,3692.487950682736,3664.769542473858,3703.377325336225,3627.151702761809,0,248088,3679.618689728614,3660.80976987259,3644.970679467516,97038,3899.386069099008,3389.565346685708,3703,20,-0.004035512510088625,0.012451137455819458,0.013431065577312462,0.015042578507098664,0.01875357048820376,0.0156462561869849,0.015284753681679671,0.26873668230651526,-0.8441264543177645,-0.2762649182034419,0.5191042130118801,0.7576611029056124,1.4573258883283189,-0.0072933549432738455,-0.02647217720151256,-0.03889789303079409,-0.014316585629389358,-0.011075094543489872
268,,2024-07-26,AO2409,3652.890224670053,3638.041077415297,3700.407495885273,3629.131589062443,0,244515,3664.769542473858,3664.769542473858,3660.80976987259,91429,3916.215102654398,3404.414493940464,3714,20,-0.0072933549432738455,0.010763890230430232,0.012939966968720818,0.01475009135793218,0.018727976629845836,0.01562886457483861,0.015293217661582618,0.24414555359833104,-1.0761142511666297,-0.6676328286793122,0.34184568676631943,0.8128064088580356,1.475171786177974,-0.019319727891156383,-0.03183673469387754,-0.007074829931972689,-0.003809523809523736,0.01850340136054427
269,,2024-07-29,AO2409,3639.031020565614,3567.755113742784,3654.870110970687,3517.268013076612,0,291374,3638.041077415297,3585.574090448491,3664.769542473858,91268,3921.164818405984,3407.384323391415,3675,20,-0.019319727891156383,0.013146776671271345,0.013295597831417264,0.01500299256801825,0.01789507580192495,0.015732621375153695,0.01534588987608601,-1.3201320807196881,-1.4154513866187577,-1.0819819597193796,-0.2960517685827584,0.6531457862758494,1.3316576050094704,-0.012763596004439574,0.012486126526082154,0.015815760266370694,0.03856825749167589,0.024417314095449335
270,,2024-07-30,AO2409,3551.91602333771,3522.217728828198,3581.614317847223,3482.620002815514,0,193848,3567.755113742784,3536.076932932637,3585.574090448491,88390,3836.029707478714,3334.128530267951,3593,20,-0.012763596004439574,0.013724739908420438,0.012676134485869376,0.013835777968618486,0.01755099781912425,0.015770955188322625,0.015369918761871592,-1.7716527887324638,-1.0260037067741645,-1.5963985369169575,-0.7044997646800673,0.5374922219481953,1.3245175010195513,0.02557616638560998,0.028948847667228838,0.05199550309162455,0.03766160764474414,0.02585722315907813
271,,2024-07-31,AO2409,3509.348467874076,3612.302555507053,3621.212043859906,3494.499320619319,0,218197,3522.217728828198,3558.84562538993,3536.076932932637,85075,3783.562720511909,3287.601202203048,3592,20,0.02557616638560998,0.01729273825906629,0.014368336513958146,0.014482777640472354,0.017809479137821133,0.015921808490248872,0.015438644416970682,-0.2842816885397421,-0.06096927187301302,-1.01277664234452,-0.31268358109533034,0.6659907922353481,1.257795114131643,0.0032885722115647844,0.025760482323924312,0.011784050424773727,0.00027404768429698147,0.01027956747219212
272,,2024-08-01,AO2409,3645.960622617833,3624.181873310858,3655.860054121004,3597.453408252296,0,162845,3612.302555507053,3627.151702761809,3558.84562538993,79845,3807.321356119519,3309.379951510024,3675,20,0.0032885722115647844,0.0175514181174025,0.014399949119572618,0.01449921912005163,0.017811374000909142,0.015878467937467552,0.015437319381056237,0.634115674396127,0.0050710038374133315,-0.8499872446960586,-0.3068119473644968,0.7728462437661385,1.2455167843283093,0.022398251843758515,0.008467631794591486,-0.0030046435400164473,0.006968080225629378,0.013062522526857521
273,,2024-08-02,AO2409,3644.970679467516,3705.357211636859,3717.236529440664,3601.413180853564,0,187434,3624.181873310858,3645.960622617833,3627.151702761809,79624,3880.577149242983,3372.736313130317,3655,20,0.022398251843758515,0.020181836058856987,0.015458281810664483,0.014646859242766645,0.01768993412493077,0.015975183483600792,0.015443356156037352,1.941976351206722,0.13969184945911706,-0.46022164828911294,-0.3259579444037834,0.8036749576917336,1.1660325997192533,-0.013625434143735102,-0.02484637990916381,-0.015092134195557246,-0.00913120625946421,0.026634361357093392
274,,2024-08-05,AO2409,3701.397439035591,3654.870110970687,3708.32704108781,3646.950565768151,0,224358,3705.357211636859,3677.63880342798,3645.960622617833,75745,3900.376012249325,3390.555289836025,3700,20,-0.013625434143735102,0.018651110813247673,0.015652043112420737,0.014740103875553728,0.017586633577343032,0.015887715540567202,0.015467242242517373,0.43467326508245263,-0.23265655638022287,-0.6816946632958336,-0.2682084460544808,0.5509799469369809,1.1042123399638084,-0.011375947995666212,-0.0014869605346615063,0.004556309580397063,0.040815930270747855,0.061692681577313106
275,,2024-08-06,AO2409,3627.151702761809,3613.29249865737,3684.5684054802,3595.473521951662,0,192997,3654.870110970687,3642.000850016565,3677.63880342798,68724,3935.024022510423,3419.26364119522,3705,20,-0.011375947995666212,0.018328713226248735,0.015769367051739463,0.014723102799109142,0.017546780565630297,0.01589595600619233,0.01548612006755752,-0.11000642898067452,-0.359051237627221,-0.8302345382288042,-0.2394699163408618,0.5379860171997521,1.018856203972138,0.010002778549597087,0.01611558766323989,0.052792442345096086,0.07390941928313415,0.06390664073353705
276,,2024-08-07,AO2410,3626.344124798672,3649.43546335636,3672.526801914048,3615.300441140647,0,66407,3613.29249865737,3646.423549631444,3646.423549631444,86640,3901.432245007652,3390.410883013598,3640,20,0.010002778549597087,0.015039689230672665,0.014022144112152954,0.014294259064875098,0.01734216824941869,0.015864801059358617,0.015496070819404193,-0.6214062322251425,-0.4418525576082767,-0.22807118606460028,-0.38046270127207604,0.7701242917506499,1.1864286021870052,0.006052269601100537,0.04236588720770314,0.06327372764786791,0.05337001375515817,0.05859697386519958
277,,2024-08-08,AO2410,3646.423549631444,3671.52283067241,3694.614169230098,3635.379865973419,0,71500,3649.43546335636,3664.49503198094,3646.423549631444,89486,3901.432245007652,3390.410883013598,3655,20,0.006052269601100537,0.015142993935337346,0.013225540126619648,0.014333807094258952,0.017356847177995276,0.01587104541102907,0.015497372661804922,0.19890201364697488,-0.02273929356689431,0.22085062725631963,-0.37453894952480754,0.8505055824124947,1.3111622270749257,0.03609515996718633,0.05687722176647508,0.04703308722996978,0.05222860267979218,0.06644790812141102
278,,2024-08-09,AO2410,3671.52283067241,3804.047034568707,3850.229711684083,3671.52283067241,0,144891,3671.52283067241,3778.947753527741,3664.49503198094,91918,3920.507698598786,3407.478394121454,3811,20,0.03609515996718633,0.020044943359216777,0.015401296737224618,0.01546107281667691,0.017876352329189226,0.01616691593432805,0.015652660694063597,1.9790366564037523,0.7721069481599798,0.7247148224776054,0.07197973518698832,0.9947700273817905,1.2936391261958393,0.020058062813406954,0.010556875164950921,0.01557139086830287,0.029295328582739415,0.049881235154393994
279,,2024-08-12,AO2410,3800.031149602152,3880.348848933241,3884.364733899796,3796.015264635598,0,113727,3804.047034568707,3828.142344368033,3778.947753527741,101665,4042.992190078697,3513.899345735147,3790,20,0.020058062813406954,0.01754401531129143,0.01567671142623472,0.01441882679033752,0.017832206052479822,0.0162197053435162,0.01569474607462892,2.3302785065618674,1.2349841844917575,0.7943123504101197,0.4122885241760128,1.1788816250301457,1.3957375241636585,-0.009314359637774881,-0.004398447606726878,0.00905562742561467,0.029236739974126756,0.0626131953428203
280,,2024-08-13,AO2410,3893.400475074543,3844.205884234251,3893.400475074543,3816.09468946837,0,97325,3880.348848933241,3856.253539133914,3828.142344368033,103317,4095.198694643905,3560.082022850524,3851,20,-0.009314359637774881,0.016863425532958255,0.015851609079453318,0.01451293552509619,0.01786437365355894,0.01624859650425992,0.015708995944194244,1.71304789544928,0.7541467347261491,0.5285953017657621,0.37041211361113147,1.100565661219299,1.3231085718481173,0.004962131104727222,0.018542700443980313,0.03891355445285971,0.07260381300600688,0.04805432227735715
281,,2024-08-14,AO2410,3844.205884234251,3863.281337825385,3914.483871148954,3821.114545676563,0,142610,3844.205884234251,3864.285309067023,3856.253539133914,115382,4125.317831893063,3586.185275133128,3846,20,0.004962131104727222,0.01720317148945111,0.01580629130334333,0.014417459258418135,0.017725759049773332,0.016135381855145486,0.015684578050418556,0.5687701521463139,0.9158949161203123,0.6583144686320127,0.25852827277790663,1.2754850506291526,1.271241465597984,0.013513513513513533,0.0337837837837836,0.06730769230769225,0.042879417879417875,0.030925155925155972
282,,2024-08-15,AO2410,3875.328992725048,3915.487842390593,3919.503727357147,3856.253539133914,0,132138,3863.281337825385,3883.360762658157,3864.285309067023,127749,4134.35357306781,3593.213073824598,3859,20,0.013513513513513533,0.016926196856586567,0.0158560916220921,0.014296762774875831,0.017774297463231056,0.016169370919950403,0.0157019766270545,0.32973251268144194,1.285440273364851,0.6773322545292488,0.3003695244311306,1.3534634866195445,1.3507840636196138,0.019999999999999796,0.053076923076923,0.028974358974358946,0.017179487179487207,0.017692307692307667
283,,2024-08-16,AO2410,3925.527554806979,3993.797599238404,4030.944535179033,3911.471957424038,0,256943,3915.487842390593,3980.745973097103,3883.360762658157,145151,4154.432997900582,3611.284556174093,3983,20,0.019999999999999796,0.012367418206905165,0.015680754826159833,0.014610674126467799,0.017503160362056267,0.016247438767575364,0.01573190534746279,1.4327595442665146,2.0352927706555266,1.2342391301181388,0.20873269149231358,1.5187703951706184,1.5247614343909184,0.03242835595776786,0.008798391151332505,-0.002765208647561361,-0.0022624434389138513,-0.01282051282051281
284,,2024-08-19,AO2410,3978.738030613825,4123.309889409786,4131.341659342895,3963.678461989246,0,380572,3993.797599238404,4050.019988770167,3980.745973097103,164902,4258.846007030998,3701.641967921568,4057,20,0.03242835595776786,0.015707773425805843,0.01653951302755418,0.015301851323957213,0.016829022661110925,0.01647065469351265,0.0158407136201475,2.3495319485911828,2.7576435491075233,1.7866778733737514,0.06701285812662895,1.6299442630409438,1.6613289337449249,-0.022887752617482306,-0.03408814219625021,-0.033601168736303824,-0.04382761139517908,-0.04699293888483084
285,,2024-08-20,AO2410,4128.329745617979,4028.936592695756,4155.436969142222,4006.849225379707,0,475710,4123.309889409786,4073.111327327855,4050.019988770167,159529,4333.139878912256,3765.896127386439,4052,20,-0.022887752617482306,0.02074592290656312,0.017582027246489173,0.015786678321917783,0.016992447489442543,0.01661621258798581,0.01591506225154969,0.9514462535475454,1.75322502939836,1.4435677637523856,-0.19604392248911406,1.4007181150115853,1.429336073997356,-0.011462746075255367,-0.010964365811113878,-0.02143035135808638,-0.02466982307500634,-0.009967605282830675
286,,2024-08-21,AO2410,4056.043816219998,3982.75391558038,4063.071614911469,3928.539468531895,0,431026,4028.936592695756,3989.78171427185,4073.111327327855,154336,4357.235188711583,3787.983494702489,3940,20,-0.011462746075255367,0.02285746127381042,0.017757743604620204,0.015791315998034135,0.016223474423784447,0.016645569650647826,0.01593366501004339,-0.08990410001300264,1.4890683811424927,1.0373631377719885,0.02182093886921575,1.3499515230244339,1.3719723716683374,0.0005041593143432805,-0.010083186286866866,-0.013360221830098475,0.0015124779430300698,-0.007562389715150235
287,,2024-08-22,AO2410,3982.75391558038,3984.761858063657,4046.004103803612,3926.531526048617,0,477015,3982.75391558038,3976.730088130548,3989.78171427185,155929,4268.885719447385,3709.673737854677,3940,20,0.0005041593143432805,0.02257231681823756,0.017676910341049894,0.01570867119078881,0.015793607426564923,0.016639998564601393,0.015933770256165273,-1.0974567071226566,1.1400743241723807,1.1045147571784186,-0.17719288379383052,1.3145717789254254,1.3738609083142088,-0.010582010582010746,-0.013857394809775873,0.0010078105316201798,-0.008062484252960639,-0.005291005291005373
288,,2024-08-23,AO2410,3985.765829305295,3942.595065914835,4002.833340413152,3933.559324740088,0,387735,3984.761858063657,3964.682433230885,3976.730088130548,148793,4254.830122064444,3697.626082955014,3944,20,-0.010582010582010746,0.02115582184026368,0.017805665448062738,0.015667287768870847,0.015820549083644747,0.016546406401794216,0.015951685332390803,-0.6948810288225201,1.1816350275702476,1.0512923062934048,-0.19682536150940871,1.0853206043666803,1.307001751423769,-0.003310415075120905,0.011713776419659067,0.0025464731347083973,0.005347593582887784,0.01655207537560487
289,,2024-08-26,AO2410,3951.630807089583,3929.543439773533,3960.66654826433,3883.360762658157,0,491982,3942.595065914835,3923.519612323701,3964.682433230885,122211,4241.778495923142,3686.582399296989,3908,20,-0.003310415075120905,0.008981060663738922,0.017037003714177667,0.01564681031602247,0.015799529373046416,0.016551746135915545,0.01594999363613729,-0.4527514226942095,1.373002952729387,1.330917991628567,-0.176190540164619,1.1132219840666409,1.3126628346454017,0.015074092999489254,0.005876341338783769,0.008686765457332683,0.01992846193152788,-0.0074092999489014846
290,,2024-08-27,AO2410,3937.575209706642,3988.777743030212,4019.900851521008,3903.440187490929,0,402921,3929.543439773533,3942.595065914835,3923.519612323701,114663,4197.603761291043,3648.431492114722,3902,20,0.015074092999489254,0.010755198385214335,0.016643883565219838,0.015633432000047454,0.015913340490338195,0.016461959231939566,0.015966888120496986,0.034959369875606626,1.4931161683359415,1.7795969386968933,-0.0893727700957443,1.0759674247933158,1.4516712055641692,-0.009061162849232637,-0.006292474200855982,0.004782280392650181,-0.02214950918701267,-0.02920980153945284
291,,2024-08-28,AO2410,3988.777743030212,3952.634778331221,4028.936592695756,3927.535497290256,0,347457,3988.777743030212,3987.773771788573,3942.595065914835,98097,4217.683186123815,3666.502974464217,3979,20,-0.009061162849232637,0.01026700793425971,0.016339485962178945,0.01570478769821674,0.015724110776682135,0.016464948148698446,0.015977961056894124,0.08997877615067791,1.2523642553236398,1.2893343837317046,0.004021120717149362,1.0920875365119886,1.39939738120432,0.002794005588011291,0.013970027940055996,-0.013208026416052853,-0.020332878210882626,-0.03254690985916239
292,,2024-08-29,AO2410,3941.591094673196,3963.678461989246,3993.797599238404,3930.547411015172,0,228528,3952.634778331221,3959.662577022691,3987.773771788573,93955,4266.877776964107,3707.6657953714,3945,20,0.002794005588011291,0.010427185305102803,0.016342009533356027,0.015648804587946135,0.0157214658279689,0.016463362700923672,0.01597037799371192,0.30689655179439945,0.6862826849490524,1.2817548621648707,0.05106783570455303,1.1182151939266847,1.4486067653888492,0.011144883485309016,-0.015957446808510772,-0.023062447192564676,-0.03524244785094296,-0.03498869783722694
293,,2024-08-30,AO2410,3966.690375714162,4007.853196621345,4018.89688027937,3946.61095088139,0,246385,3963.678461989246,3984.761858063657,3959.662577022691,96295,4236.758639714949,3681.562543088796,3968,20,0.011144883485309016,0.009961418430972275,0.01588475926665575,0.0157240944645165,0.014918852836706152,0.016419748375866395,0.015977894624008115,0.17381760879641842,0.5528528686120289,1.1491954484399391,0.47620111087856243,1.327382205159159,1.5111903153340136,-0.02680360721442899,-0.03383029597100334,-0.04587604812513096,-0.04562509495525349,-0.031320764272226874
294,,2024-09-02,AO2410,4010.865110346261,3900.428273766013,4014.880995312815,3891.392532591266,0,278460,4007.853196621345,3946.61095088139,3984.761858063657,77267,4262.861891997553,3705.657852888122,3925,20,-0.02680360721442899,0.01695871315161908,0.01689758544847916,0.01633509285031543,0.015324478019278302,0.016614647568740284,0.016074716780389027,-0.4512868202396419,0.2313204303189368,0.8890839677590545,0.2195972823291,1.080935576523741,1.294725209422881,-0.00722021660649802,-0.019597730789066223,-0.019339865910262915,-0.004641567818463105,-0.012377514182568201
